current_time,weather,temp,humidity
2025-10-25 04:58:26,Clouds,17.76,59
2025-10-25 05:17:26,Clouds,20.48,54
2025-10-25 05:32:28,Clouds,17.76,52
2025-10-25 05:42:09,Clouds,17.76,52
2025-10-25 05:49:34,Clouds,17.76,52
2025-10-25 05:56:47,Clouds,17.76,52
2025-10-25 06:20:07,Clouds,20.44,48
2025-10-25 06:41:48,Clouds,17.76,42
2025-10-25 06:51:00,Clouds,17.76,42
2025-10-25 06:58:01,Clouds,17.76,42
2025-10-25 07:15:57,Clouds,19.27,49
2025-10-25 07:27:51,Clear,17.76,39
2025-10-25 07:36:06,Clear,17.76,39
2025-10-25 07:43:10,Clear,17.76,39
2025-10-25 07:50:18,Clear,17.76,39
2025-10-25 07:57:15,Clear,17.76,39
2025-10-25 08:18:48,Clouds,18.03,47
2025-10-25 08:36:10,Clear,15.76,48
2025-10-25 08:46:34,Clear,15.76,48
2025-10-25 08:53:42,Clear,15.76,48
2025-10-25 09:07:40,Clear,15.76,48
2025-10-25 09:25:39,Clouds,15.76,54
2025-10-25 09:33:47,Clear,13.76,54
2025-10-25 09:40:59,Clear,13.76,54
2025-10-25 09:48:07,Clear,13.76,54
2025-10-25 09:55:11,Clear,13.76,54
2025-10-25 10:10:52,Clouds,14.76,56
2025-10-25 10:30:35,Clear,11.76,71
2025-10-25 10:41:06,Clear,11.76,71
2025-10-25 10:48:15,Clear,11.76,71
2025-10-25 10:55:02,Clear,11.76,71
2025-10-25 11:08:16,Clear,11.76,71
2025-10-25 11:21:51,Clear,12.76,67
2025-10-25 11:28:45,Clouds,14.5,40
2025-10-25 11:37:30,Clear,12.76,67
2025-10-25 11:44:36,Clear,12.76,67
2025-10-25 11:51:57,Clear,12.76,67
2025-10-25 11:59:05,Clear,12.76,67
2025-10-25 12:37:04,Clear,13.76,58
2025-10-25 13:02:17,Clear,13.76,58
2025-10-25 13:27:59,Clear,12.76,62
2025-10-25 13:38:37,Clear,12.76,62
2025-10-25 13:45:31,Clear,12.76,62
2025-10-25 13:52:29,Clear,12.76,62
2025-10-25 13:59:39,Clear,12.76,62
2025-10-25 14:18:06,Clouds,14.94,41
2025-10-25 14:31:39,Clear,12.76,62
2025-10-25 14:40:58,Clear,12.76,62
2025-10-25 14:48:13,Clear,12.76,62
2025-10-25 14:55:10,Clear,12.76,62
2025-10-25 15:09:57,Clear,12.76,62
2025-10-25 15:25:58,Clouds,14.26,41
2025-10-25 15:35:13,Clear,11.76,71
2025-10-25 15:42:31,Clear,11.76,71
2025-10-25 15:49:50,Clear,11.76,71
2025-10-25 15:56:53,Clear,11.76,71
2025-10-25 16:16:55,Clouds,14.73,40
2025-10-25 16:36:20,Clear,11.76,66
2025-10-25 16:47:04,Clear,11.76,66
2025-10-25 16:54:15,Clear,11.76,66
2025-10-25 17:07:36,Clear,11.76,66
2025-10-25 17:25:12,Clear,11.76,66
2025-10-25 17:34:41,Clear,11.76,66
2025-10-25 17:41:56,Clear,11.76,66
2025-10-25 17:49:01,Clear,11.76,66
2025-10-25 17:56:07,Clear,11.76,66
2025-10-25 18:17:30,Clouds,15.6,38
2025-10-25 18:40:14,Clear,11.76,66
2025-10-25 18:50:33,Clear,11.76,66
2025-10-25 18:57:47,Clear,11.76,66
2025-10-25 19:12:53,Clear,11.76,66
2025-10-25 19:23:38,Clouds,13.84,38
2025-10-25 19:31:01,Clear,10.76,71
2025-10-25 19:39:27,Clear,10.76,71
2025-10-25 19:46:45,Clear,10.76,71
2025-10-25 19:53:34,Clear,10.76,71
2025-10-25 20:01:12,Clear,10.76,71
2025-10-25 20:25:46,Clear,10.76,71
2025-10-25 20:36:54,Clear,10.76,71
2025-10-25 20:44:16,Clear,10.76,71
2025-10-25 20:51:33,Rain,10.76,71
2025-10-25 20:58:47,Clear,10.76,71
2025-10-25 21:16:06,Rain,10.76,71
2025-10-25 21:28:17,Rain,13.57,38
2025-10-25 21:36:22,Rain,10.76,76
2025-10-25 21:43:19,Rain,10.76,76
2025-10-25 21:50:37,Clear,10.76,76
2025-10-25 21:57:33,Clear,10.76,76
2025-10-25 22:14:10,Clouds,13.55,38
2025-10-25 22:29:35,Clear,10.76,76
2025-10-25 22:39:01,Clear,10.76,76
2025-10-25 22:46:01,Clear,10.76,76
2025-10-25 22:53:00,Clear,10.76,76
2025-10-25 22:59:52,Clear,10.76,76
2025-10-25 23:18:39,Clouds,13.38,37
2025-10-25 23:29:05,Clear,11.76,76
2025-10-25 23:37:26,Clear,11.76,76
2025-10-25 23:44:30,Clear,11.76,76
2025-10-25 23:51:49,Clear,11.76,76
2025-10-25 23:58:41,Clear,11.76,76
2025-10-26 01:40:02,Clouds,13.76,54
2025-10-26 03:01:08,Clouds,12.76,76
2025-10-26 03:42:43,Clouds,12.76,76
2025-10-26 03:57:14,Clouds,12.76,76
2025-10-26 04:18:02,Rain,15.76,61
2025-10-26 04:35:20,Rain,12.76,82
2025-10-26 04:45:29,Rain,12.76,82
2025-10-26 04:52:43,Clouds,12.76,82
2025-10-26 04:59:44,Clouds,12.76,82
2025-10-26 05:20:24,Clouds,13.76,82
2025-10-26 05:34:34,Clouds,13.76,82
2025-10-26 05:42:58,Clouds,13.76,82
2025-10-26 05:50:20,Clouds,13.76,82
2025-10-26 05:57:38,Clouds,13.76,82
2025-10-26 06:23:39,Clouds,13.76,88
2025-10-26 06:44:07,Clouds,13.76,88
2025-10-26 06:53:01,Clouds,13.76,88
2025-10-26 06:59:41,Clouds,13.76,88
2025-10-26 07:18:39,Clouds,13.76,94
2025-10-26 07:28:44,Clouds,13.76,94
2025-10-26 07:37:08,Clouds,13.76,94
2025-10-26 07:44:14,Clouds,13.76,94
2025-10-26 07:51:17,Clouds,13.76,94
2025-10-26 07:58:26,Clouds,13.76,94
2025-10-26 08:22:03,Clouds,15.74,64
2025-10-26 08:38:22,Mist,13.76,94
2025-10-26 08:47:29,Mist,13.76,94
2025-10-26 08:54:44,Mist,13.76,94
2025-10-26 09:09:52,Clouds,14.02,62
2025-10-26 09:26:37,Clouds,14.02,62
2025-10-26 09:35:11,Mist,11.76,100
2025-10-26 09:42:14,Mist,11.76,100
2025-10-26 09:49:38,Mist,11.76,100
2025-10-26 09:56:32,Mist,11.76,100
2025-10-26 10:13:31,Mist,11.76,100
2025-10-26 10:31:45,Mist,12.76,100
2025-10-26 10:42:22,Mist,12.76,100
2025-10-26 10:49:35,Mist,12.76,100
2025-10-26 10:56:45,Mist,12.76,100
2025-10-26 11:11:38,Mist,12.76,100
2025-10-26 11:23:25,Clouds,13.53,59
2025-10-26 11:30:53,Mist,11.76,100
2025-10-26 11:39:21,Mist,11.76,100
2025-10-26 11:46:29,Mist,11.76,100
2025-10-26 11:53:47,Mist,11.76,100
2025-10-26 12:14:28,Mist,11.76,100
2025-10-26 12:54:06,Mist,11.76,100
2025-10-26 13:16:01,Mist,11.76,100
2025-10-26 13:33:20,Clouds,11.76,94
2025-10-26 13:41:44,Mist,11.76,94
2025-10-26 13:49:11,Mist,11.76,94
2025-10-26 13:56:11,Mist,11.76,94
2025-10-26 14:11:17,Mist,11.76,94
2025-10-26 14:29:02,Mist,10.76,82
2025-10-26 14:39:04,Mist,10.76,82
2025-10-26 14:46:19,Mist,10.76,82
2025-10-26 14:53:19,Mist,10.76,82
2025-10-26 15:00:10,Mist,10.76,82
2025-10-26 15:20:25,Clouds,8.76,81
2025-10-26 15:31:07,Clouds,8.76,81
2025-10-26 15:40:12,Haze,8.76,81
2025-10-26 15:47:36,Haze,8.76,81
2025-10-26 15:54:43,Haze,8.76,81
2025-10-26 16:11:30,Haze,8.76,81
2025-10-26 16:34:10,Clouds,8.76,66
2025-10-26 16:46:42,Clouds,8.76,66
2025-10-26 16:54:02,Clouds,8.76,66
2025-10-26 17:07:34,Clouds,8.76,66
2025-10-26 17:25:20,Clear,7.76,57
2025-10-26 17:35:22,Clear,7.76,57
2025-10-26 17:42:56,Clear,7.76,57
2025-10-26 17:50:00,Clear,7.76,57
2025-10-26 17:57:05,Clear,7.76,57
2025-10-26 18:20:53,Clear,7.06,23
2025-10-26 18:41:56,Clear,6.76,53
2025-10-26 18:51:48,Clear,6.76,53
2025-10-26 18:58:46,Clear,6.76,53
2025-10-26 19:14:47,Clear,6.76,53
2025-10-26 19:24:36,Clear,5.76,52
2025-10-26 19:32:34,Clear,5.76,52
2025-10-26 19:40:11,Clear,5.76,52
2025-10-26 19:47:24,Clear,5.76,52
2025-10-26 19:54:39,Clear,5.76,52
2025-10-26 20:11:06,Clear,5.76,52
2025-10-26 20:30:29,Clear,4.76,56
2025-10-26 20:41:28,Clear,4.76,56
2025-10-26 20:49:02,Clear,4.76,56
2025-10-26 20:56:21,Clear,4.76,56
2025-10-26 21:12:06,Clear,4.76,56
2025-10-26 21:26:12,Clear,3.76,52
2025-10-26 21:34:41,Clear,3.76,52
2025-10-26 21:41:47,Clear,3.76,52
2025-10-26 21:49:12,Clear,3.76,52
2025-10-26 21:56:14,Clear,3.76,52
2025-10-26 22:12:42,Clear,6.02,20
2025-10-26 22:31:09,Clear,3.76,52
2025-10-26 22:42:14,Clear,3.76,52
2025-10-26 22:49:36,Clear,3.76,52
2025-10-26 22:56:54,Clear,3.76,52
2025-10-26 23:13:46,Clear,5.78,45
2025-10-26 23:27:57,Clear,5.78,45
2025-10-26 23:37:06,Clear,5.76,42
2025-10-26 23:44:11,Clear,5.76,42
2025-10-26 23:51:35,Clear,5.76,42
2025-10-26 23:58:29,Clear,5.76,42
2025-10-27 01:41:01,Clear,8.76,31
2025-10-27 03:09:45,Clear,10.76,25
2025-10-27 03:57:18,Clear,10.76,25
2025-10-27 04:26:24,Clear,10.76,30
2025-10-27 04:47:34,Clear,10.76,30
2025-10-27 04:57:25,Clear,10.76,30
2025-10-27 05:17:33,Clear,11.48,27
2025-10-27 05:37:18,Clear,10.76,35
2025-10-27 05:47:39,Clear,10.76,35
2025-10-27 05:55:05,Clear,10.76,35
2025-10-27 06:19:33,Clear,11.5,28
2025-10-27 06:49:46,Clear,11.76,35
2025-10-27 07:00:02,Clear,11.76,35
2025-10-27 07:22:19,Clear,10.76,43
2025-10-27 07:34:28,Clear,10.76,43
2025-10-27 07:43:00,Clear,10.76,43
2025-10-27 07:50:20,Clear,10.76,43
2025-10-27 07:57:19,Clear,10.76,43
2025-10-27 08:23:01,Clear,10.76,43
2025-10-27 08:44:32,Clear,10.76,43
2025-10-27 08:56:19,Clear,10.76,43
2025-10-27 09:17:58,Clear,10.76,43
2025-10-27 09:38:13,Clear,8.76,49
2025-10-27 09:49:12,Clear,8.76,49
2025-10-27 09:56:21,Clear,8.76,49
2025-10-27 10:17:37,Clear,8.76,49
2025-10-27 10:41:13,Clear,8.76,49
2025-10-27 10:51:38,Clear,8.76,49
2025-10-27 10:58:29,Clear,8.76,49
2025-10-27 11:17:10,Clouds,8.98,38
2025-10-27 11:29:47,Clear,6.76,61
2025-10-27 11:39:39,Clear,6.76,61
2025-10-27 11:46:52,Clear,6.76,61
2025-10-27 11:54:17,Clear,6.76,61
2025-10-27 12:19:00,Clouds,6.78,49
2025-10-27 13:03:02,Clear,5.76,70
2025-10-27 13:37:58,Clear,4.76,81
2025-10-27 13:51:48,Clear,4.76,81
2025-10-27 13:58:51,Clear,4.76,81
2025-10-27 14:20:43,Clear,4.76,75
2025-10-27 14:38:15,Clear,4.76,75
2025-10-27 14:48:34,Clear,4.76,75
2025-10-27 14:54:10,Clear,4.76,75
2025-10-27 15:10:22,Clear,7,25
2025-10-27 15:30:31,Clear,3.76,75
2025-10-27 15:41:49,Clear,3.76,75
2025-10-27 15:49:23,Clear,3.76,75
2025-10-27 15:56:19,Clear,3.76,75
2025-10-27 16:18:40,Clear,6.58,23
2025-10-27 16:44:12,Clear,2.76,93
2025-10-27 16:56:05,Clear,2.76,93
2025-10-27 17:12:19,Clear,2.76,93
2025-10-27 17:29:56,Clear,2.76,93
2025-10-27 17:41:04,Clear,2.76,93
2025-10-27 17:48:29,Clear,2.76,93
2025-10-27 17:55:55,Clear,2.76,93
2025-10-27 18:20:11,Clear,1.76,100
2025-10-27 18:45:07,Clear,1.76,100
2025-10-27 18:55:22,Clear,1.76,100
2025-10-27 19:09:50,Clear,1.76,100
2025-10-27 19:24:09,Clear,6.12,20
2025-10-27 19:31:51,Clear,0.76,100
2025-10-27 19:40:02,Clear,0.76,100
2025-10-27 19:47:30,Clear,0.76,100
2025-10-27 19:54:35,Clear,0.76,100
2025-10-27 20:09:40,Clear,0.76,100
2025-10-27 20:29:59,Clear,0.76,100
2025-10-27 20:41:32,Clear,0.76,100
2025-10-27 20:48:56,Clear,0.76,100
2025-10-27 20:55:54,Clear,0.76,100
2025-10-27 21:11:35,Clear,0.76,100
2025-10-27 21:27:10,Clear,5.78,19
2025-10-27 21:36:26,Clear,0.76,100
2025-10-27 21:43:21,Clear,0.76,100
2025-10-27 21:50:44,Clear,0.76,100
2025-10-27 21:57:39,Clear,0.76,100
2025-10-27 22:16:04,Clear,5.68,18
2025-10-27 22:32:27,Clear,-0.24,100
2025-10-27 22:43:21,Clear,-0.24,100
2025-10-27 22:50:37,Clear,-0.24,100
2025-10-27 22:57:51,Clear,-0.24,100
2025-10-27 23:15:52,Clear,6.09,17
2025-10-27 23:28:35,Clear,3.76,93
2025-10-27 23:37:35,Clear,3.76,93
2025-10-27 23:44:35,Clear,3.76,93
2025-10-27 23:51:38,Clear,3.76,93
2025-10-27 23:58:46,Clear,3.76,93
2025-10-28 01:27:39,Clear,9.76,32
2025-10-28 02:50:47,Clear,10.76,32
2025-10-28 03:33:44,Clear,11.76,32
2025-10-28 03:54:51,Clear,11.76,32
2025-10-28 04:13:35,Clear,11.67,24
2025-10-28 04:35:18,Clear,12.76,28
2025-10-28 04:47:19,Clear,12.76,28
2025-10-28 04:54:20,Clear,12.76,28
2025-10-28 05:11:02,Clear,12.76,28
2025-10-28 05:32:46,Clear,13.76,28
2025-10-28 05:45:12,Clear,13.76,28
2025-10-28 05:52:29,Clear,13.76,28
2025-10-28 05:59:21,Clear,13.76,28
2025-10-28 06:33:30,Clear,13.76,30
2025-10-28 06:53:30,Clear,13.76,30
2025-10-28 07:00:17,Clear,13.76,30
2025-10-28 07:23:07,Clear,12.18,33
2025-10-28 07:35:01,Clear,12.76,41
2025-10-28 07:43:38,Clear,12.76,41
2025-10-28 07:50:41,Clear,12.76,41
2025-10-28 07:57:31,Clear,12.76,41
2025-10-28 08:23:31,Clear,11.66,35
2025-10-28 08:44:38,Clear,11.76,47
2025-10-28 08:56:22,Clear,11.76,47
2025-10-28 09:15:58,Clear,11.16,38
2025-10-28 09:33:53,Clear,10.76,54
2025-10-28 09:45:16,Clear,10.76,54
2025-10-28 09:52:11,Clear,10.76,54
2025-10-28 09:58:58,Clear,10.76,54
2025-10-28 10:23:21,Clear,10.86,40
2025-10-28 10:41:58,Clear,8.76,66
2025-10-28 10:52:08,Clear,8.76,66
2025-10-28 10:59:02,Clear,8.76,66
2025-10-28 11:17:10,Clear,10.71,41
2025-10-28 11:28:49,Clear,7.76,71
2025-10-28 11:37:32,Clear,7.76,71
2025-10-28 11:44:47,Clear,7.76,71
2025-10-28 11:52:15,Clear,7.76,71
2025-10-28 11:59:30,Clear,7.76,71
2025-10-28 12:45:51,Clear,6.76,87
2025-10-28 13:20:02,Clouds,11.06,41
2025-10-28 13:44:01,Clear,6.76,81
2025-10-28 13:53:35,Clear,6.76,81
2025-10-28 14:01:17,Clear,6.76,81
2025-10-28 14:27:54,Clear,5.76,87
2025-10-28 14:44:34,Clear,5.76,87
2025-10-28 14:54:07,Clear,5.76,87
2025-10-28 15:11:05,Clouds,10.65,43
2025-10-28 15:33:22,Clear,4.76,100
2025-10-28 15:46:34,Clear,4.76,100
2025-10-28 15:55:04,Clear,4.76,100
2025-10-28 16:15:11,Clear,4.76,100
2025-10-28 16:43:14,Clear,3.76,100
2025-10-28 16:56:40,Clear,3.76,100
2025-10-28 17:14:51,Clouds,10.04,45
2025-10-28 17:33:29,Clear,4.76,100
2025-10-28 17:45:07,Clear,4.76,100
2025-10-28 17:52:29,Clear,4.76,100
2025-10-28 17:59:32,Clear,4.76,100
2025-10-28 18:33:48,Clear,3.76,100
2025-10-28 18:53:19,Clear,3.76,100
2025-10-28 19:00:09,Clear,3.76,100
2025-10-28 19:18:47,Clouds,9.59,47
2025-10-28 19:28:58,Clear,3.76,100
2025-10-28 19:37:50,Clear,3.76,100
2025-10-28 19:45:03,Clear,3.76,100
2025-10-28 19:52:28,Clear,3.76,100
2025-10-28 19:59:29,Clear,3.76,100
2025-10-28 20:25:25,Clear,3.76,100
2025-10-28 20:40:42,Clear,3.76,100
2025-10-28 20:50:49,Clear,3.76,100
2025-10-28 20:57:45,Clear,3.76,100
2025-10-28 21:16:07,Clouds,9.63,46
2025-10-28 21:30:07,Clear,5.76,87
2025-10-28 21:40:09,Clear,5.76,87
2025-10-28 21:47:34,Clear,5.76,87
2025-10-28 21:54:58,Clear,5.76,87
2025-10-28 22:10:45,Clear,5.76,87
2025-10-28 22:32:05,Clear,5.76,87
2025-10-28 22:43:49,Clear,5.76,87
2025-10-28 22:51:14,Clear,5.76,87
2025-10-28 22:58:08,Clear,5.76,87
2025-10-28 23:16:58,Clouds,9.19,47
2025-10-28 23:30:24,Clouds,7.76,76
2025-10-28 23:40:40,Clouds,7.76,76
2025-10-28 23:47:32,Clouds,7.76,76
2025-10-28 23:54:50,Clouds,7.76,76
2025-10-29 00:56:37,Clouds,9.76,66
2025-10-29 02:42:37,Clouds,13.76,54
2025-10-29 03:38:58,Clear,15.76,51
2025-10-29 04:01:34,Clear,15.76,51
2025-10-29 04:33:18,Clear,16.76,51
2025-10-29 04:48:55,Clear,16.76,51
2025-10-29 04:57:16,Clear,16.76,51
2025-10-29 05:16:58,Clear,16.76,51
2025-10-29 05:36:17,Clear,17.76,48
2025-10-29 05:47:01,Clear,17.76,48
2025-10-29 05:54:05,Clear,17.76,48
2025-10-29 06:15:32,Clear,16.7,42
2025-10-29 06:46:50,Clear,17.76,48
2025-10-29 06:58:17,Clear,17.76,48
2025-10-29 07:18:39,Clear,16.57,44
2025-10-29 07:32:25,Clear,16.76,51
2025-10-29 07:42:46,Clear,16.76,51
2025-10-29 07:49:45,Clear,16.76,51
2025-10-29 07:56:55,Clear,16.76,51
2025-10-29 08:21:59,Clear,16.06,44
2025-10-29 08:44:21,Clear,14.76,63
2025-10-29 08:56:05,Clear,14.76,63
2025-10-29 09:14:53,Clear,15.51,46
2025-10-29 09:33:16,Clear,13.76,67
2025-10-29 09:44:26,Clear,13.76,67
2025-10-29 09:51:35,Clear,13.76,67
2025-10-29 09:58:44,Clear,13.76,67
2025-10-29 10:21:43,Clear,11.76,82
2025-10-29 10:41:39,Clear,11.76,82
2025-10-29 10:52:07,Clear,11.76,82
2025-10-29 10:59:01,Clear,11.76,82
2025-10-29 11:18:09,Clear,11.76,82
2025-10-29 11:30:42,Clear,9.76,93
2025-10-29 11:40:19,Clear,9.76,93
2025-10-29 11:47:22,Clear,9.76,93
2025-10-29 11:54:40,Clear,9.76,93
2025-10-29 12:22:24,Clear,13.83,50
2025-10-29 13:04:38,Clear,9.76,93
2025-10-29 13:39:26,Clear,9.76,100
2025-10-29 13:53:13,Clear,9.76,100
2025-10-29 14:00:21,Clear,9.76,100
2025-10-29 14:25:22,Clear,8.76,100
2025-10-29 14:42:55,Clear,8.76,100
2025-10-29 14:54:31,Clear,8.76,100
2025-10-29 15:10:36,Clear,12.58,54
2025-10-29 15:34:01,Clear,6.76,100
2025-10-29 15:47:33,Clear,6.76,100
2025-10-29 15:56:25,Clear,6.76,100
2025-10-29 16:18:44,Clear,12.3,55
2025-10-29 16:45:09,Clear,6.76,100
2025-10-29 16:58:08,Clear,6.76,100
2025-10-29 17:17:31,Clear,6.76,100
2025-10-29 17:34:47,Clear,5.76,100
2025-10-29 17:46:02,Clear,5.76,100
2025-10-29 17:52:51,Clear,5.76,100
2025-10-29 17:59:46,Clear,5.76,100
2025-10-29 18:33:35,Clear,5.76,100
2025-10-29 18:51:56,Clear,5.76,100
2025-10-29 18:58:48,Clear,5.76,100
2025-10-29 19:16:08,Clear,5.76,100
2025-10-29 19:27:21,Clouds,5.76,100
2025-10-29 19:36:12,Clear,5.76,100
2025-10-29 19:43:38,Clear,5.76,100
2025-10-29 19:50:57,Clear,5.76,100
2025-10-29 19:57:53,Clear,5.76,100
2025-10-29 20:20:15,Clouds,4.76,100
2025-10-29 20:38:16,Mist,4.76,100
2025-10-29 20:48:20,Mist,4.76,100
2025-10-29 20:55:16,Mist,4.76,100
2025-10-29 21:10:50,Clouds,10.88,60
2025-10-29 21:28:01,Clouds,4.76,100
2025-10-29 21:37:55,Mist,4.76,100
2025-10-29 21:44:45,Mist,4.76,100
2025-10-29 21:52:03,Mist,4.76,100
2025-10-29 21:58:53,Mist,4.76,100
2025-10-29 22:19:24,Clouds,5.76,100
2025-10-29 22:36:03,Mist,5.76,100
2025-10-29 22:45:29,Mist,5.76,100
2025-10-29 22:52:48,Mist,5.76,100
2025-10-29 22:59:52,Mist,5.76,100
2025-10-29 23:21:00,Clouds,11.19,58
2025-10-29 23:32:18,Clear,8.76,93
2025-10-29 23:42:17,Clear,8.76,93
2025-10-29 23:49:42,Clear,8.76,93
2025-10-29 23:57:02,Clear,8.76,93
2025-10-30 01:17:26,Clear,13.76,62
2025-10-30 02:49:53,Clear,15.76,51
2025-10-30 03:35:03,Clear,16.76,51
2025-10-30 03:56:12,Clear,16.76,51
2025-10-30 04:16:40,Clouds,17.94,39
2025-10-30 04:37:02,Clear,17.76,48
2025-10-30 04:47:40,Clear,17.76,48
2025-10-30 04:54:59,Clear,17.76,48
2025-10-30 05:11:47,Clear,17.76,48
2025-10-30 05:32:09,Clear,17.76,52
2025-10-30 05:43:32,Clear,17.76,52
2025-10-30 05:50:48,Clear,17.76,52
2025-10-30 05:57:53,Clear,17.76,52
2025-10-30 06:27:29,Clear,17.76,52
2025-10-30 06:50:01,Clear,17.76,52
2025-10-30 06:57:45,Clear,17.76,52
2025-10-30 07:16:49,Clouds,18.28,41
2025-10-30 07:30:22,Clear,16.76,63
2025-10-30 07:39:56,Clear,16.76,63
2025-10-30 07:47:20,Clear,16.76,63
2025-10-30 07:54:35,Clear,16.76,63
2025-10-30 08:14:36,Clear,16.76,63
2025-10-30 08:41:18,Clear,15.76,67
2025-10-30 08:54:30,Clear,15.76,67
2025-10-30 09:12:19,Clear,15.76,67
2025-10-30 09:32:18,Clear,13.76,77
2025-10-30 09:44:31,Clear,13.76,77
2025-10-30 09:51:54,Clear,13.76,77
2025-10-30 09:58:43,Clear,13.76,77
2025-10-30 10:21:14,Clear,13.76,82
2025-10-30 10:40:36,Clear,13.76,82
2025-10-30 10:51:06,Clear,13.76,82
2025-10-30 10:58:24,Clear,13.76,82
2025-10-30 11:16:44,Clouds,14.98,55
2025-10-30 11:28:57,Clouds,12.76,88
2025-10-30 11:38:30,Clouds,12.76,88
2025-10-30 11:45:46,Clouds,12.76,88
2025-10-30 11:53:16,Clouds,12.76,88
2025-10-30 12:00:15,Clouds,12.76,88
2025-10-30 12:50:29,Clouds,12.76,94
2025-10-30 13:22:45,Clouds,14.5,58
2025-10-30 13:44:56,Clouds,10.76,100
2025-10-30 13:54:00,Clouds,10.76,100
2025-10-30 14:09:13,Clouds,14.24,56
2025-10-30 14:33:27,Clouds,10.76,100
2025-10-30 14:47:57,Clouds,10.76,100
2025-10-30 14:55:43,Clouds,10.76,100
2025-10-30 15:14:23,Clouds,13.83,58
2025-10-30 15:34:55,Mist,9.76,100
2025-10-30 15:47:07,Mist,9.76,100
2025-10-30 15:55:41,Mist,9.76,100
2025-10-30 16:17:25,Clouds,13.82,59
2025-10-30 16:43:42,Mist,10.76,100
2025-10-30 16:56:18,Mist,10.76,100
2025-10-30 17:13:31,Clouds,13.73,58
2025-10-30 17:32:21,Mist,10.76,100
2025-10-30 17:44:03,Mist,10.76,100
2025-10-30 17:51:08,Mist,10.76,100
2025-10-30 17:58:26,Mist,10.76,100
2025-10-30 18:28:10,Mist,10.76,100
2025-10-30 18:50:01,Mist,10.76,100
2025-10-30 18:58:04,Mist,10.76,100
2025-10-30 19:14:43,Mist,10.76,100
2025-10-30 19:26:14,Mist,10.76,100
2025-10-30 19:35:07,Mist,10.76,100
2025-10-30 19:42:02,Mist,10.76,100
2025-10-30 19:49:19,Mist,10.76,100
2025-10-30 19:56:19,Mist,10.76,100
2025-10-30 20:16:11,Mist,10.76,100
2025-10-30 20:33:44,Mist,10.76,100
2025-10-30 20:44:44,Mist,10.76,100
2025-10-30 20:51:39,Mist,10.76,100
2025-10-30 20:58:43,Mist,10.76,100
2025-10-30 21:17:40,Clouds,12.81,55
2025-10-30 21:30:43,Mist,10.76,100
2025-10-30 21:40:42,Mist,10.76,100
2025-10-30 21:47:55,Mist,10.76,100
2025-10-30 21:55:13,Mist,10.76,100
2025-10-30 22:11:34,Mist,10.76,100
2025-10-30 22:31:40,Clouds,11.76,100
2025-10-30 22:41:46,Mist,11.76,100
2025-10-30 22:49:04,Mist,11.76,100
2025-10-30 22:55:58,Mist,11.76,100
2025-10-30 23:12:23,Mist,11.76,100
2025-10-30 23:27:31,Clouds,11.76,100
2025-10-30 23:36:31,Mist,11.76,100
2025-10-30 23:44:07,Mist,11.76,100
2025-10-30 23:50:53,Mist,11.76,100
2025-10-30 23:58:04,Mist,11.76,100
2025-10-31 01:23:14,Clear,15.76,72
2025-10-31 02:49:34,Clouds,17.76,59
2025-10-31 03:36:05,Clouds,17.76,59
2025-10-31 03:57:28,Clouds,17.76,59
2025-10-31 04:21:02,Clear,19.6,46
2025-10-31 04:41:48,Clouds,19.76,52
2025-10-31 04:51:48,Clouds,19.76,52
2025-10-31 04:59:05,Clouds,19.76,52
2025-10-31 05:21:22,Clear,20.21,44
2025-10-31 05:37:51,Clear,18.76,52
2025-10-31 05:46:16,Clear,18.76,52
2025-10-31 05:53:40,Clear,18.76,52
2025-10-31 06:13:35,Clouds,19.81,41
2025-10-31 06:44:18,Clear,18.76,48
2025-10-31 06:56:28,Clear,18.76,48
2025-10-31 07:13:59,Clear,18.76,48
2025-10-31 07:29:01,Clear,17.76,52
2025-10-31 07:38:21,Clear,17.76,52
2025-10-31 07:45:20,Clear,17.76,52
2025-10-31 07:52:13,Clear,17.76,52
2025-10-31 07:59:14,Clear,17.76,52
2025-10-31 08:27:42,Clear,16.76,72
2025-10-31 08:46:09,Clear,16.76,72
2025-10-31 08:56:02,Clear,16.76,72
2025-10-31 09:14:35,Clouds,16.29,59
2025-10-31 09:32:51,Clear,15.76,82
2025-10-31 09:44:17,Clear,15.76,82
2025-10-31 09:51:35,Clear,15.76,82
2025-10-31 09:59:00,Clear,15.76,82
2025-10-31 10:21:48,Clouds,16.27,64
2025-10-31 10:40:10,Clouds,14.76,88
2025-10-31 10:49:15,Clouds,14.76,88
2025-10-31 10:56:22,Clouds,14.76,88
2025-10-31 11:12:18,Clouds,14.76,88
2025-10-31 11:26:23,Clouds,14.76,82
2025-10-31 11:35:13,Clouds,14.76,82
2025-10-31 11:42:43,Clouds,14.76,82
2025-10-31 11:49:59,Clouds,14.76,82
2025-10-31 11:57:21,Clouds,14.76,82
2025-10-31 12:35:10,Clouds,13.76,77
2025-10-31 13:08:19,Clouds,13.76,77
2025-10-31 13:37:41,Clouds,12.76,94
2025-10-31 13:49:22,Clouds,12.76,94
2025-10-31 13:56:29,Clouds,12.76,94
2025-10-31 14:14:41,Clouds,14.44,68
2025-10-31 14:36:02,Clouds,12.76,100
2025-10-31 14:47:47,Clouds,12.76,100
2025-10-31 14:54:59,Clouds,12.76,100
2025-10-31 15:10:51,Clouds,14.29,69
