current_time,weather,temp,humidity
2025-09-07 13:30:43,Clear,21.76,100
2025-09-07 13:38:36,Clear,21.76,100
2025-09-07 13:45:32,Clear,21.76,100
2025-09-07 13:52:46,Clear,21.76,100
2025-09-07 13:59:43,Clear,21.76,100
2025-09-07 14:16:57,Clear,21.76,100
2025-09-07 14:29:47,Clear,21.76,100
2025-09-07 14:38:09,Clear,21.76,100
2025-09-07 14:45:10,Clear,21.76,100
2025-09-07 14:52:09,Clear,21.76,100
2025-09-07 14:59:02,Clear,21.76,100
2025-09-07 15:16:54,Clouds,22.72,92
2025-09-07 15:28:15,Clear,20.76,100
2025-09-07 15:36:10,Clear,20.76,100
2025-09-07 15:43:18,Clear,20.76,100
2025-09-07 15:50:28,Clear,20.76,100
2025-09-07 15:57:32,Clear,20.76,100
2025-09-07 16:16:47,Clear,19.76,100
2025-09-07 16:33:42,Clear,19.76,100
2025-09-07 16:44:09,Clear,19.76,100
2025-09-07 16:51:03,Clear,19.76,100
2025-09-07 16:58:16,Clear,19.76,100
2025-09-07 17:13:41,Clear,19.76,100
2025-09-07 17:26:14,Clouds,22.52,94
2025-09-07 17:34:35,Clear,20.76,100
2025-09-07 17:41:38,Clear,20.76,100
2025-09-07 17:48:52,Clear,20.76,100
2025-09-07 17:55:41,Clear,20.76,100
2025-09-07 18:14:58,Clear,19.76,100
2025-09-07 18:35:23,Clear,19.76,100
2025-09-07 18:45:53,Clear,19.76,100
2025-09-07 18:53:00,Clear,19.76,100
2025-09-07 19:00:15,Clear,19.76,100
2025-09-07 19:15:40,Clear,19.76,100
2025-09-07 19:23:31,Clouds,21.78,96
2025-09-07 19:30:32,Clear,19.76,100
2025-09-07 19:38:19,Clear,19.76,100
2025-09-07 19:45:21,Clear,19.76,100
2025-09-07 19:52:12,Clear,19.76,100
2025-09-07 19:59:06,Clear,19.76,100
2025-09-07 20:19:19,Clouds,21.77,93
2025-09-07 20:31:02,Clear,19.76,100
2025-09-07 20:39:53,Clear,19.76,100
2025-09-07 20:47:19,Clear,19.76,100
2025-09-07 20:54:24,Clear,19.76,100
2025-09-07 21:07:36,Clear,19.76,100
2025-09-07 21:22:58,Clouds,21.8,96
2025-09-07 21:30:09,Clear,19.76,100
2025-09-07 21:38:04,Clear,19.76,100
2025-09-07 21:45:24,Clear,19.76,100
2025-09-07 21:52:34,Clear,19.76,100
2025-09-07 21:59:38,Clear,19.76,100
2025-09-07 22:18:12,Clouds,21.84,96
2025-09-07 22:31:25,Clear,20.76,100
2025-09-07 22:40:46,Clear,20.76,100
2025-09-07 22:48:06,Clear,20.76,100
2025-09-07 22:55:04,Clear,20.76,100
2025-09-07 23:09:47,Clouds,20.78,100
2025-09-07 23:24:20,Clear,21.76,100
2025-09-07 23:31:55,Clear,21.76,100
2025-09-07 23:40:16,Clear,21.76,100
2025-09-07 23:47:47,Clear,21.76,100
2025-09-07 23:54:45,Clear,21.76,100
2025-09-08 00:53:34,Clear,24.76,88
2025-09-08 02:21:31,Clouds,26.74,77
2025-09-08 03:15:46,Clear,27.76,65
2025-09-08 03:46:31,Clouds,27.76,61
2025-09-08 03:57:26,Clouds,27.76,61
2025-09-08 04:20:11,Clouds,29.37,62
2025-09-08 04:39:43,Clear,28.76,51
2025-09-08 04:49:05,Clear,28.76,51
2025-09-08 04:56:14,Clear,28.76,51
2025-09-08 05:14:31,Clouds,30.25,53
2025-09-08 05:32:21,Clear,29.76,45
2025-09-08 05:43:19,Clear,29.76,45
2025-09-08 05:50:37,Clear,29.76,45
2025-09-08 05:57:52,Clear,29.76,45
2025-09-08 06:27:29,Clear,29.76,51
2025-09-08 06:49:30,Clear,29.76,51
2025-09-08 06:57:58,Clear,29.76,51
2025-09-08 07:17:38,Clear,29.76,51
2025-09-08 07:30:50,Clear,27.76,57
2025-09-08 07:41:12,Clear,27.76,57
2025-09-08 07:48:31,Clear,27.76,57
2025-09-08 07:55:35,Clear,27.76,57
2025-09-08 08:18:05,Clouds,26.54,60
2025-09-08 08:42:44,Clear,25.76,69
2025-09-08 08:54:17,Clear,25.76,69
2025-09-08 09:12:32,Clouds,25.46,66
2025-09-08 09:33:12,Clouds,25.76,78
2025-09-08 09:45:00,Clouds,25.76,78
2025-09-08 09:52:26,Clouds,25.76,78
2025-09-08 09:59:44,Clouds,25.76,78
2025-09-08 10:23:57,Clouds,24.72,74
2025-09-08 10:40:33,Clear,23.76,78
2025-09-08 10:49:52,Clear,23.76,78
2025-09-08 10:56:43,Clear,23.76,78
2025-09-08 11:12:27,Clear,23.76,78
2025-09-08 11:25:29,Clear,23.76,78
2025-09-08 11:34:28,Clear,23.76,78
2025-09-08 11:42:04,Clear,23.76,78
2025-09-08 11:49:19,Clear,23.76,78
2025-09-08 11:56:31,Clear,23.76,78
2025-09-08 12:30:42,Clouds,23.76,83
2025-09-08 13:06:52,Clouds,23.76,83
2025-09-08 13:36:53,Clouds,22.76,100
2025-09-08 13:48:58,Clouds,22.76,100
2025-09-08 13:56:00,Clouds,22.76,100
2025-09-08 14:13:48,Clouds,22.76,100
2025-09-08 14:34:40,Clouds,22.76,100
2025-09-08 14:47:57,Rain,22.76,100
2025-09-08 14:55:24,Rain,22.76,100
2025-09-08 15:11:58,Rain,22.78,83
2025-09-08 15:31:20,Rain,22.76,100
2025-09-08 15:43:01,Rain,22.76,100
2025-09-08 15:50:04,Rain,22.76,100
2025-09-08 15:57:05,Rain,22.76,100
2025-09-08 16:18:16,Rain,22.42,86
2025-09-08 16:41:00,Clouds,21.76,100
2025-09-08 16:52:18,Rain,21.76,100
2025-09-08 16:59:30,Rain,21.76,100
2025-09-08 17:18:29,Clouds,22.25,89
2025-09-08 17:32:00,Rain,21.76,100
2025-09-08 17:42:38,Clouds,21.76,100
2025-09-08 17:49:58,Clouds,21.76,100
2025-09-08 17:56:50,Clouds,21.76,100
2025-09-08 18:22:14,Clouds,21.78,88
2025-09-08 18:43:11,Clear,21.76,100
2025-09-08 18:52:29,Rain,21.76,100
2025-09-08 18:59:24,Rain,21.76,100
2025-09-08 19:17:19,Rain,22.08,90
2025-09-08 19:27:17,Rain,21.76,100
2025-09-08 19:35:58,Clear,21.76,100
2025-09-08 19:43:31,Rain,21.76,100
2025-09-08 19:50:46,Rain,21.76,100
2025-09-08 19:57:34,Clear,21.76,100
2025-09-08 20:18:37,Rain,21.87,89
2025-09-08 20:33:54,Rain,21.76,100
2025-09-08 20:44:31,Rain,21.76,100
2025-09-08 20:51:34,Rain,21.76,100
2025-09-08 20:58:49,Rain,21.76,100
2025-09-08 21:16:59,Clouds,21.76,100
2025-09-08 21:29:43,Clear,21.76,100
2025-09-08 21:38:37,Clear,21.76,100
2025-09-08 21:45:57,Clear,21.76,100
2025-09-08 21:52:47,Clear,21.76,100
2025-09-08 21:59:48,Clear,21.76,100
2025-09-08 22:20:05,Clouds,20.78,100
2025-09-08 22:33:48,Clear,21.76,100
2025-09-08 22:42:39,Clear,21.76,100
2025-09-08 22:49:53,Clear,21.76,100
2025-09-08 22:57:09,Clear,21.76,100
2025-09-08 23:15:18,Clouds,22,88
2025-09-08 23:28:10,Clear,21.76,100
2025-09-08 23:36:50,Clear,21.76,100
2025-09-08 23:43:42,Clear,21.76,100
2025-09-08 23:50:32,Clear,21.76,100
2025-09-08 23:57:30,Clear,21.76,100
2025-09-09 01:15:57,Clouds,23.98,78
2025-09-09 02:40:18,Clear,25.76,73
2025-09-09 03:22:55,Clear,25.76,73
2025-09-09 03:45:29,Clear,25.76,73
2025-09-09 03:54:56,Clear,25.76,73
2025-09-09 04:13:33,Clouds,26.52,65
2025-09-09 04:34:04,Clear,25.76,73
2025-09-09 04:45:27,Clear,25.76,73
2025-09-09 04:52:31,Clear,25.76,73
2025-09-09 04:59:38,Clear,25.76,73
2025-09-09 05:20:11,Clouds,27.81,63
2025-09-09 05:34:37,Clear,25.76,69
2025-09-09 05:43:26,Clear,25.76,69
2025-09-09 05:50:47,Clear,25.76,69
2025-09-09 05:57:44,Clear,25.76,69
2025-09-09 06:26:24,Clear,25.76,65
2025-09-09 06:47:54,Clear,25.76,65
2025-09-09 06:56:49,Clear,25.76,65
2025-09-09 07:15:20,Clouds,26.13,61
2025-09-09 07:29:56,Clear,26.76,65
2025-09-09 07:40:08,Clear,26.76,65
2025-09-09 07:47:37,Clear,26.76,65
2025-09-09 07:54:26,Clear,26.76,65
2025-09-09 08:14:21,Clear,26.76,65
2025-09-09 08:39:10,Clear,26.76,61
2025-09-09 08:52:32,Clear,26.76,61
2025-09-09 08:59:38,Clear,26.76,61
2025-09-09 09:23:46,Clouds,25.41,63
2025-09-09 09:37:35,Clear,26.76,57
2025-09-09 09:46:10,Clear,26.76,57
2025-09-09 09:53:32,Clear,26.76,57
2025-09-09 10:01:12,Clear,26.76,57
2025-09-09 10:27:29,Clear,24.76,69
2025-09-09 10:42:51,Clear,24.76,69
2025-09-09 10:50:41,Clear,24.76,69
2025-09-09 10:57:48,Clear,24.76,69
2025-09-09 11:15:01,Clouds,22.57,79
2025-09-09 11:27:40,Clouds,22.57,79
2025-09-09 11:36:41,Clear,21.76,94
2025-09-09 11:43:47,Clear,21.76,94
2025-09-09 11:51:12,Clear,21.76,94
2025-09-09 11:58:07,Clear,21.76,94
2025-09-09 12:39:01,Clear,21.76,100
2025-09-09 13:17:56,Clear,21.7,89
2025-09-09 13:43:53,Clear,20.76,100
2025-09-09 13:53:43,Clear,20.76,100
2025-09-09 14:07:38,Clear,20.76,100
2025-09-09 14:29:38,Clear,19.76,100
2025-09-09 14:42:59,Clear,19.76,100
2025-09-09 14:50:58,Clear,19.76,100
2025-09-09 14:58:21,Clear,19.76,100
2025-09-09 15:20:19,Clear,21.11,92
2025-09-09 15:36:50,Clear,19.76,100
2025-09-09 15:46:50,Clear,19.76,100
2025-09-09 15:54:01,Clear,19.76,100
2025-09-09 16:11:30,Clear,20.39,93
2025-09-09 16:36:43,Clear,19.76,100
2025-09-09 16:50:55,Clear,19.76,100
2025-09-09 16:58:14,Clear,19.76,100
2025-09-09 17:15:33,Clear,19.76,100
2025-09-09 17:29:47,Clear,18.76,100
2025-09-09 17:38:47,Clear,18.76,100
2025-09-09 17:45:46,Clear,18.76,100
2025-09-09 17:53:09,Clear,18.76,100
2025-09-09 17:59:59,Clear,18.76,100
2025-09-09 18:29:09,Clear,18.76,100
2025-09-09 18:45:29,Clear,18.76,100
2025-09-09 18:52:24,Clear,18.76,100
2025-09-09 18:59:45,Clear,18.76,100
2025-09-09 19:16:34,Clear,18.76,100
2025-09-09 19:25:49,Clear,17.76,100
2025-09-09 19:34:12,Clouds,17.76,100
2025-09-09 19:41:40,Clouds,17.76,100
2025-09-09 19:49:12,Clouds,17.76,100
2025-09-09 19:56:10,Clouds,17.76,100
2025-09-09 20:14:57,Clear,18.83,93
2025-09-09 20:31:23,Clouds,18.76,94
2025-09-09 20:41:22,Clouds,18.76,94
2025-09-09 20:48:50,Clouds,18.76,94
2025-09-09 20:55:52,Clouds,18.76,94
2025-09-09 21:11:05,Clear,18.85,91
2025-09-09 21:25:32,Clear,17.76,100
2025-09-09 21:33:51,Clouds,17.76,100
2025-09-09 21:41:18,Clouds,17.76,100
2025-09-09 21:48:35,Clouds,17.76,100
2025-09-09 21:55:15,Clouds,17.76,100
2025-09-09 22:09:56,Clouds,17.76,100
2025-09-09 22:27:52,Clouds,19.76,100
2025-09-09 22:38:09,Clouds,19.76,100
2025-09-09 22:45:18,Clouds,19.76,100
2025-09-09 22:52:44,Clouds,19.76,100
2025-09-09 22:59:43,Clouds,19.76,100
2025-09-09 23:18:19,Clouds,19.76,100
2025-09-09 23:28:47,Clouds,20.76,100
2025-09-09 23:37:31,Clouds,20.76,100
2025-09-09 23:44:30,Clouds,20.76,100
2025-09-09 23:51:29,Clouds,20.76,100
2025-09-09 23:58:21,Clouds,20.76,100
2025-09-10 01:20:22,Clear,24.07,69
2025-09-10 02:35:37,Clear,26.76,54
2025-09-10 03:08:28,Clear,27.3,46
2025-09-10 03:35:53,Clear,28.76,51
2025-09-10 03:47:54,Clear,28.76,51
2025-09-10 03:55:21,Clear,28.76,51
2025-09-10 04:13:40,Clear,28.47,42
2025-09-10 04:32:58,Clear,29.76,45
2025-09-10 04:43:22,Clear,29.76,45
2025-09-10 04:50:22,Clear,29.76,45
2025-09-10 04:57:26,Clear,29.76,45
2025-09-10 05:15:23,Clear,29.76,45
2025-09-10 05:31:34,Clear,30.76,35
2025-09-10 05:42:00,Clear,30.76,35
2025-09-10 05:49:25,Clear,30.76,35
2025-09-10 05:56:13,Clear,30.76,35
2025-09-10 06:20:23,Clear,29.64,31
2025-09-10 06:44:11,Clear,31.76,31
2025-09-10 06:53:33,Clear,31.76,31
2025-09-10 07:01:20,Clear,31.76,31
2025-09-10 07:23:28,Clear,31.76,33
2025-09-10 07:32:00,Clear,31.76,33
2025-09-10 07:40:55,Clear,31.76,33
2025-09-10 07:48:18,Clear,31.76,33
2025-09-10 07:55:09,Clear,31.76,33
2025-09-10 08:15:56,Clear,29.53,32
2025-09-10 08:39:47,Clear,30.76,40
2025-09-10 08:52:09,Clear,30.76,40
2025-09-10 08:59:27,Clear,30.76,40
2025-09-10 09:21:28,Clear,28.08,41
2025-09-10 09:34:10,Clear,28.76,54
2025-09-10 09:43:25,Clear,28.76,54
2025-09-10 09:50:47,Clear,28.76,54
2025-09-10 09:57:47,Clear,28.76,54
2025-09-10 10:17:30,Clear,25.57,52
2025-09-10 10:34:37,Clear,25.76,61
2025-09-10 10:44:10,Clear,25.76,61
2025-09-10 10:51:24,Clear,25.76,61
2025-09-10 10:58:26,Clear,25.76,61
2025-09-10 11:14:45,Clear,25.76,61
2025-09-10 11:25:41,Clear,23.76,73
2025-09-10 11:34:37,Clear,23.76,73
2025-09-10 11:41:28,Clear,23.76,73
2025-09-10 11:49:00,Clear,23.76,73
2025-09-10 11:55:55,Clear,23.76,73
2025-09-10 12:25:42,Clear,22.76,83
2025-09-10 13:01:06,Clear,22.76,83
2025-09-10 13:30:53,Clear,21.76,88
2025-09-10 13:43:31,Clear,21.76,88
2025-09-10 13:51:05,Clear,21.76,88
2025-09-10 13:58:31,Clear,21.76,88
2025-09-10 14:17:14,Clear,21.69,76
2025-09-10 14:33:53,Clear,21.76,94
2025-09-10 14:44:47,Clear,21.76,94
2025-09-10 14:51:51,Clear,21.76,94
2025-09-10 14:58:48,Clear,21.76,94
2025-09-10 15:19:48,Clear,21.31,79
2025-09-10 15:33:39,Clear,20.76,94
2025-09-10 15:43:57,Clear,20.76,94
2025-09-10 15:51:30,Clear,20.76,94
2025-09-10 15:59:03,Clear,20.76,94
2025-09-10 16:24:50,Clear,19.76,100
2025-09-10 16:42:35,Clear,19.76,100
2025-09-10 16:52:16,Clear,19.76,100
2025-09-10 16:59:43,Clear,19.76,100
2025-09-10 17:17:33,Clear,20.13,85
2025-09-10 17:30:55,Clear,19.76,100
2025-09-10 17:39:48,Clear,19.76,100
2025-09-10 17:46:50,Clear,19.76,100
2025-09-10 17:53:51,Clear,19.76,100
2025-09-10 18:11:45,Clear,19.64,77
2025-09-10 18:39:07,Clear,18.76,100
2025-09-10 18:51:15,Clear,18.76,100
2025-09-10 18:58:06,Clear,18.76,100
2025-09-10 19:14:06,Clear,18.76,100
2025-09-10 19:24:39,Clear,18.76,100
2025-09-10 19:32:38,Clear,18.76,100
2025-09-10 19:40:11,Clear,18.76,100
2025-09-10 19:47:41,Clear,18.76,100
2025-09-10 19:54:36,Clear,18.76,100
2025-09-10 20:11:18,Clear,19.56,85
2025-09-10 20:30:13,Clear,17.76,100
2025-09-10 20:41:10,Clear,17.76,100
2025-09-10 20:48:42,Clear,17.76,100
2025-09-10 20:55:34,Clear,17.76,100
2025-09-10 21:10:24,Clear,17.76,100
2025-09-10 21:26:16,Clear,17.76,100
2025-09-10 21:34:27,Clear,17.76,100
2025-09-10 21:41:32,Clear,17.76,100
2025-09-10 21:48:41,Clear,17.76,100
2025-09-10 21:55:58,Clear,17.76,100
2025-09-10 22:12:13,Clear,19.88,83
2025-09-10 22:29:53,Clear,19.76,100
2025-09-10 22:40:02,Clear,19.76,100
2025-09-10 22:47:14,Clear,19.76,100
2025-09-10 22:54:05,Clear,19.76,100
2025-09-10 23:08:07,Clear,21.09,77
2025-09-10 23:24:35,Clear,21.76,83
2025-09-10 23:32:33,Clear,21.76,83
2025-09-10 23:40:28,Clear,21.76,83
2025-09-10 23:48:02,Clear,21.76,83
2025-09-10 23:54:53,Clear,21.76,83
2025-09-11 00:52:04,Clear,24.76,61
2025-09-11 02:15:53,Clear,26.76,47
2025-09-11 03:08:48,Clear,28.76,39
2025-09-11 03:38:24,Clear,29.76,35
2025-09-11 03:51:21,Clear,29.76,35
2025-09-11 03:58:43,Clear,29.76,35
2025-09-11 04:22:31,Clear,30.76,33
2025-09-11 04:38:45,Clear,30.76,33
2025-09-11 04:47:32,Clear,30.76,33
2025-09-11 04:54:49,Clear,30.76,33
2025-09-11 05:10:42,Clear,30.76,33
2025-09-11 05:30:22,Clear,30.76,33
2025-09-11 05:41:26,Clear,30.76,33
2025-09-11 05:48:59,Clear,30.76,33
2025-09-11 05:56:00,Clear,30.76,33
2025-09-11 06:20:17,Clouds,31.47,30
2025-09-11 06:44:35,Clear,31.76,33
2025-09-11 06:54:33,Clear,31.76,33
2025-09-11 07:10:52,Clear,31.76,33
2025-09-11 07:26:57,Clear,31.76,33
2025-09-11 07:36:04,Clear,31.76,33
2025-09-11 07:43:01,Clear,31.76,33
2025-09-11 07:50:04,Clear,31.76,33
2025-09-11 07:57:14,Clear,31.76,33
2025-09-11 08:21:00,Clouds,30.7,38
2025-09-11 08:40:26,Clear,31.76,35
2025-09-11 08:51:56,Clear,31.76,35
2025-09-11 08:58:51,Clear,31.76,35
2025-09-11 09:19:48,Clouds,28.83,44
2025-09-11 09:32:41,Clear,28.76,45
2025-09-11 09:42:35,Clear,28.76,45
2025-09-11 09:50:01,Clear,28.76,45
2025-09-11 09:57:19,Clear,28.76,45
2025-09-11 10:16:13,Clouds,26.17,54
2025-09-11 10:34:09,Clear,27.76,47
2025-09-11 10:43:48,Clear,27.76,47
2025-09-11 10:50:42,Clear,27.76,47
2025-09-11 10:57:53,Clear,27.76,47
2025-09-11 11:13:29,Clear,27.76,47
2025-09-11 11:25:04,Clouds,24.88,61
2025-09-11 11:33:29,Clear,26.76,54
2025-09-11 11:40:29,Clear,26.76,54
2025-09-11 11:47:58,Clear,26.76,54
2025-09-11 11:54:52,Clear,26.76,54
2025-09-11 12:20:16,Clouds,23.95,55
2025-09-11 12:57:41,Clear,23.76,73
2025-09-11 13:22:17,Clouds,23.33,69
2025-09-11 13:37:25,Clear,25.76,61
2025-09-11 13:44:55,Clear,25.76,61
2025-09-11 13:52:16,Clear,25.76,61
2025-09-11 13:59:20,Clear,25.76,61
2025-09-11 14:19:45,Clouds,23.48,66
2025-09-11 14:35:42,Clear,26.76,54
2025-09-11 14:45:30,Clear,26.76,54
2025-09-11 14:52:56,Clear,26.76,54
2025-09-11 15:00:16,Clear,26.76,54
2025-09-11 15:21:32,Clear,25.76,57
2025-09-11 15:31:34,Clear,25.76,57
2025-09-11 15:41:22,Clear,25.76,57
2025-09-11 15:48:46,Clear,25.76,57
2025-09-11 15:56:04,Clear,25.76,57
2025-09-11 16:16:37,Clouds,21.94,68
2025-09-11 16:36:17,Clear,24.76,61
2025-09-11 16:45:51,Clear,24.76,61
2025-09-11 16:53:21,Clear,24.76,61
2025-09-11 17:00:10,Clear,24.76,61
2025-09-11 17:18:43,Clouds,21.35,67
2025-09-11 17:30:49,Clear,24.76,57
2025-09-11 17:38:15,Clear,24.76,57
2025-09-11 17:45:04,Clear,24.76,57
2025-09-11 17:52:26,Clear,24.76,57
2025-09-11 17:59:22,Clear,24.76,57
2025-09-11 18:26:17,Clear,23.76,60
2025-09-11 18:43:08,Clear,23.76,60
2025-09-11 18:50:10,Clear,23.76,60
2025-09-11 18:57:35,Clear,23.76,60
2025-09-11 19:12:18,Clouds,21.21,69
2025-09-11 19:23:14,Clear,23.76,60
2025-09-11 19:30:02,Clear,23.76,60
2025-09-11 19:38:32,Clear,23.76,60
2025-09-11 19:46:12,Clear,23.76,60
2025-09-11 19:53:30,Clear,23.76,60
2025-09-11 20:01:05,Clear,23.76,60
2025-09-11 20:23:12,Clear,23.76,64
2025-09-11 20:31:51,Clear,23.76,64
2025-09-11 20:40:15,Clear,23.76,64
2025-09-11 20:47:47,Rain,23.76,64
2025-09-11 20:54:47,Clear,23.76,64
2025-09-11 21:08:47,Clear,23.76,64
2025-09-11 21:23:52,Clear,23.76,60
2025-09-11 21:31:18,Clear,23.76,60
2025-09-11 21:39:34,Clear,23.76,60
2025-09-11 21:46:53,Clear,23.76,60
2025-09-11 21:54:08,Clear,23.76,60
2025-09-11 22:09:05,Clouds,20.55,73
2025-09-11 22:27:48,Clear,23.76,57
2025-09-11 22:37:44,Clear,23.76,57
2025-09-11 22:45:05,Clear,23.76,57
2025-09-11 22:52:09,Clear,23.76,57
2025-09-11 22:59:22,Clear,23.76,57
2025-09-11 23:18:42,Clouds,21.78,68
2025-09-11 23:29:26,Clear,24.76,53
2025-09-11 23:37:22,Clear,24.76,53
2025-09-11 23:44:09,Clear,24.76,53
2025-09-11 23:51:38,Clear,24.76,53
2025-09-11 23:58:38,Clear,24.76,53
2025-09-12 01:21:58,Clear,25.76,50
2025-09-12 02:35:24,Clear,25.76,53
2025-09-12 03:07:58,Clear,25.76,53
2025-09-12 03:34:29,Clear,26.76,54
2025-09-12 03:46:40,Clear,26.76,54
2025-09-12 03:53:55,Clear,26.76,54
2025-09-12 04:10:14,Clear,26.76,54
2025-09-12 04:31:44,Clear,26.76,54
2025-09-12 04:42:12,Clear,26.76,54
2025-09-12 04:49:32,Clear,26.76,54
2025-09-12 04:56:25,Clear,26.76,54
2025-09-12 05:13:28,Clouds,26.94,56
2025-09-12 05:30:53,Clear,26.76,54
2025-09-12 05:40:55,Clear,26.76,54
2025-09-12 05:48:16,Clear,26.76,54
2025-09-12 05:55:15,Clear,26.76,54
2025-09-12 06:17:09,Clouds,27.32,54
2025-09-12 06:42:59,Clear,26.76,57
2025-09-12 06:52:45,Clear,26.76,57
2025-09-12 06:59:46,Clear,26.76,57
2025-09-12 07:19:42,Clear,25.76,65
2025-09-12 07:29:58,Clear,25.76,65
2025-09-12 07:37:44,Clear,25.76,65
2025-09-12 07:44:41,Clear,25.76,65
2025-09-12 07:51:55,Clear,25.76,65
2025-09-12 07:59:07,Clear,25.76,65
2025-09-12 08:25:37,Rain,24.76,73
2025-09-12 08:42:31,Rain,24.76,73
2025-09-12 08:52:51,Rain,24.76,73
2025-09-12 08:59:57,Rain,24.76,73
2025-09-12 09:22:01,Rain,24.45,76
2025-09-12 09:33:28,Rain,24.76,73
2025-09-12 09:41:55,Rain,24.76,73
2025-09-12 09:49:10,Rain,24.76,73
2025-09-12 09:56:19,Rain,24.76,73
2025-09-12 10:14:51,Rain,22.76,94
2025-09-12 10:33:43,Rain,21.76,100
2025-09-12 10:43:38,Rain,21.76,100
2025-09-12 10:50:42,Rain,21.76,100
2025-09-12 10:57:42,Rain,21.76,100
2025-09-12 11:13:28,Rain,21.76,100
2025-09-12 11:25:26,Rain,21.76,100
2025-09-12 11:33:47,Rain,21.76,100
2025-09-12 11:40:55,Rain,21.76,100
2025-09-12 11:48:16,Rain,21.76,100
2025-09-12 11:55:31,Rain,21.76,100
2025-09-12 12:23:09,Rain,21.76,100
2025-09-12 12:56:52,Rain,21.76,100
2025-09-12 13:22:36,Rain,21.51,95
2025-09-12 13:38:28,Rain,20.76,100
2025-09-12 13:45:42,Rain,20.76,100
2025-09-12 13:52:53,Rain,20.76,100
2025-09-12 13:59:55,Rain,20.76,100
2025-09-12 14:20:09,Rain,21.32,98
2025-09-12 14:36:08,Rain,20.76,100
2025-09-12 14:45:02,Rain,20.76,100
2025-09-12 14:52:07,Rain,20.76,100
2025-09-12 14:59:35,Rain,20.76,100
2025-09-12 15:20:23,Rain,21.28,97
2025-09-12 15:31:41,Rain,20.76,100
2025-09-12 15:39:36,Rain,20.76,100
2025-09-12 15:47:00,Rain,20.76,100
2025-09-12 15:54:33,Rain,20.76,100
2025-09-12 16:10:31,Rain,20.76,100
2025-09-12 16:31:23,Rain,19.76,100
2025-09-12 16:44:13,Rain,19.76,100
2025-09-12 16:51:44,Rain,19.76,100
2025-09-12 16:58:43,Rain,19.76,100
2025-09-12 17:15:58,Rain,19.76,100
2025-09-12 17:29:01,Rain,19.76,100
2025-09-12 17:37:27,Rain,19.76,100
2025-09-12 17:44:42,Rain,19.76,100
2025-09-12 17:52:07,Rain,19.76,100
2025-09-12 17:59:13,Rain,19.76,100
2025-09-12 18:24:49,Rain,19.76,100
2025-09-12 18:40:37,Rain,19.76,100
2025-09-12 18:49:08,Rain,19.76,100
2025-09-12 18:56:28,Rain,19.76,100
2025-09-12 19:10:51,Rain,19.76,100
2025-09-12 19:22:59,Rain,19.76,100
2025-09-12 19:29:50,Rain,19.76,100
2025-09-12 19:38:12,Rain,19.76,100
2025-09-12 19:45:00,Rain,19.76,100
2025-09-12 19:52:00,Rain,19.76,100
2025-09-12 19:58:58,Rain,19.76,100
2025-09-12 20:20:15,Clouds,19.76,100
2025-09-12 20:32:23,Rain,19.76,100
2025-09-12 20:41:18,Rain,19.76,100
2025-09-12 20:48:41,Rain,19.76,100
2025-09-12 20:55:35,Rain,19.76,100
2025-09-12 21:10:03,Rain,19.76,100
2025-09-12 21:24:23,Rain,20.76,100
2025-09-12 21:32:18,Rain,20.76,100
2025-09-12 21:39:43,Rain,20.76,100
2025-09-12 21:46:39,Rain,20.76,100
2025-09-12 21:53:44,Rain,20.76,100
2025-09-12 22:07:22,Rain,20.76,100
2025-09-12 22:26:31,Rain,20.76,100
2025-09-12 22:36:49,Rain,20.76,100
2025-09-12 22:43:51,Rain,20.76,100
2025-09-12 22:50:47,Rain,20.76,100
2025-09-12 22:57:55,Rain,20.76,100
2025-09-12 23:14:33,Rain,21.64,97
2025-09-12 23:26:15,Rain,21.64,97
2025-09-12 23:35:02,Rain,20.76,100
2025-09-12 23:41:49,Rain,20.76,100
2025-09-12 23:49:06,Rain,20.76,100
2025-09-12 23:55:59,Rain,20.76,100
2025-09-13 00:57:03,Clouds,21.76,100
2025-09-13 02:11:19,Clouds,22.76,100
2025-09-13 02:55:17,Clouds,23.76,88
2025-09-13 03:15:37,Clouds,24.34,81
2025-09-13 03:32:57,Clouds,24.76,83
2025-09-13 03:42:03,Clouds,24.76,83
2025-09-13 03:49:16,Clouds,24.76,83
2025-09-13 03:56:02,Clouds,24.76,83
2025-09-13 04:14:56,Clouds,24.76,83
2025-09-13 04:32:19,Clouds,24.76,83
2025-09-13 04:42:24,Clouds,24.76,83
2025-09-13 04:49:35,Clouds,24.76,83
2025-09-13 04:56:48,Clouds,24.76,83
2025-09-13 05:13:04,Clouds,24.76,83
2025-09-13 05:28:56,Clouds,25.76,73
2025-09-13 05:37:55,Clouds,25.76,73
2025-09-13 05:44:55,Clouds,25.76,73
2025-09-13 05:52:20,Clouds,25.76,73
2025-09-13 05:59:23,Clouds,25.76,73
2025-09-13 06:27:09,Clouds,26.76,65
2025-09-13 06:42:52,Clouds,26.76,65
2025-09-13 06:50:18,Clouds,26.76,65
2025-09-13 06:57:13,Clouds,26.76,65
2025-09-13 07:12:47,Clouds,26.76,65
2025-09-13 07:24:25,Clouds,26.05,67
2025-09-13 07:32:02,Clouds,26.76,65
2025-09-13 07:39:35,Clouds,26.76,65
2025-09-13 07:46:59,Clouds,26.76,65
2025-09-13 07:54:02,Clouds,26.76,65
2025-09-13 08:10:22,Clouds,26.27,66
2025-09-13 08:31:13,Clouds,25.76,69
